id,Hour,Cost,kWh,Temp
49,2022-06-17 23:00:00,0.20,1.6,79
50,2022-06-17 22:00:00,0.23,1.8,80
51,2022-06-17 21:00:00,0.19,1.5,81
52,2022-06-17 20:00:00,0.26,2.0,83
53,2022-06-17 19:00:00,0.26,2.0,84
54,2022-06-17 18:00:00,0.22,1.7,85
55,2022-06-17 17:00:00,0.26,2.0,89
56,2022-06-17 16:00:00,0.26,2.0,94
57,2022-06-17 15:00:00,0.26,2.0,95
58,2022-06-17 14:00:00,0.27,2.1,95
59,2022-06-17 13:00:00,0.22,1.7,94
60,2022-06-17 12:00:00,0.19,1.5,92
61,2022-06-17 11:00:00,0.22,1.7,89
62,2022-06-17 10:00:00,0.19,1.5,88
63,2022-06-17 09:00:00,0.17,1.3,84
64,2022-06-17 08:00:00,0.15,1.2,82
65,2022-06-17 07:00:00,0.17,1.3,80
66,2022-06-17 06:00:00,0.17,1.3,78
67,2022-06-17 05:00:00,0.18,1.4,79
68,2022-06-17 04:00:00,0.17,1.3,81
69,2022-06-17 03:00:00,0.17,1.3,82
70,2022-06-17 02:00:00,0.18,1.4,83
71,2022-06-17 01:00:00,0.19,1.5,85
72,2022-06-17 00:00:00,0.26,2.0,85
73,2022-06-16 23:00:00,0.26,2.0,87
74,2022-06-16 22:00:00,0.32,2.5,88
75,2022-06-16 21:00:00,0.20,1.6,88
76,2022-06-16 20:00:00,0.26,2.0,90
77,2022-06-16 19:00:00,0.20,1.6,92
78,2022-06-16 18:00:00,0.26,2.0,95
79,2022-06-16 17:00:00,0.22,1.7,94
80,2022-06-16 16:00:00,0.26,2.0,95
81,2022-06-16 15:00:00,0.19,1.5,95
82,2022-06-16 14:00:00,0.26,2.0,93
83,2022-06-16 13:00:00,0.20,1.6,93
84,2022-06-16 12:00:00,0.18,1.4,92
85,2022-06-16 11:00:00,0.19,1.5,89
86,2022-06-16 10:00:00,0.18,1.4,88
87,2022-06-16 09:00:00,0.14,1.1,85
88,2022-06-16 08:00:00,0.13,1.0,84
89,2022-06-16 07:00:00,0.15,1.2,81
90,2022-06-16 06:00:00,0.14,1.1,79
91,2022-06-16 05:00:00,0.14,1.1,79
92,2022-06-16 04:00:00,0.15,1.2,79
93,2022-06-16 03:00:00,0.18,1.4,80
94,2022-06-16 02:00:00,0.17,1.3,78
95,2022-06-16 01:00:00,0.17,1.3,78
96,2022-06-16 00:00:00,0.19,1.5,76
97,2022-06-15 23:00:00,0.20,1.6,77
98,2022-06-15 22:00:00,0.23,1.8,76
99,2022-06-15 21:00:00,0.23,1.8,77
100,2022-06-15 20:00:00,0.20,1.6,82
101,2022-06-15 19:00:00,0.24,1.9,84
102,2022-06-15 18:00:00,0.31,2.4,86
103,2022-06-15 17:00:00,0.31,2.4,96
104,2022-06-15 16:00:00,0.31,2.4,97
105,2022-06-15 15:00:00,0.31,2.4,98
106,2022-06-15 14:00:00,0.32,2.5,98
107,2022-06-15 13:00:00,0.26,2.0,96
108,2022-06-15 12:00:00,0.26,2.0,94
109,2022-06-15 11:00:00,0.20,1.6,93
110,2022-06-15 10:00:00,0.22,1.7,89
111,2022-06-15 09:00:00,0.17,1.3,86
112,2022-06-15 08:00:00,0.23,1.8,83
113,2022-06-15 07:00:00,0.20,1.6,79
114,2022-06-15 06:00:00,0.28,2.2,76
115,2022-06-15 05:00:00,0.29,2.3,76
116,2022-06-15 04:00:00,0.27,2.1,76
117,2022-06-15 03:00:00,0.27,2.1,77
118,2022-06-15 02:00:00,0.27,2.1,77
119,2022-06-15 01:00:00,0.28,2.2,79
120,2022-06-15 00:00:00,0.29,2.3,80
121,2022-06-14 23:00:00,0.31,2.4,80
122,2022-06-14 22:00:00,0.28,2.2,82
123,2022-06-14 21:00:00,0.36,2.8,83
124,2022-06-14 20:00:00,0.32,2.5,85
125,2022-06-14 19:00:00,0.33,2.6,86
126,2022-06-14 18:00:00,0.33,2.6,87
127,2022-06-14 17:00:00,0.32,2.5,89
128,2022-06-14 16:00:00,0.31,2.4,92
129,2022-06-14 15:00:00,0.33,2.6,93
130,2022-06-14 14:00:00,0.31,2.4,95
131,2022-06-14 13:00:00,0.33,2.6,93
132,2022-06-14 12:00:00,0.37,2.9,93
133,2022-06-14 11:00:00,0.31,2.4,91
134,2022-06-14 10:00:00,0.24,1.9,89
135,2022-06-14 09:00:00,0.19,1.5,88
136,2022-06-14 08:00:00,0.23,1.8,85
137,2022-06-14 07:00:00,0.18,1.4,82
138,2022-06-14 06:00:00,0.19,1.5,79
139,2022-06-14 05:00:00,0.23,1.8,79
140,2022-06-14 04:00:00,0.17,1.3,81
141,2022-06-14 03:00:00,0.23,1.8,81
142,2022-06-14 02:00:00,0.23,1.8,82
143,2022-06-14 01:00:00,0.26,2.0,83
144,2022-06-14 00:00:00,0.28,2.2,84
145,2022-06-13 23:00:00,0.29,2.3,85
146,2022-06-13 22:00:00,0.31,2.4,87
147,2022-06-13 21:00:00,0.31,2.4,88
148,2022-06-13 20:00:00,0.31,2.4,89
149,2022-06-13 19:00:00,0.31,2.4,92
150,2022-06-13 18:00:00,0.32,2.5,93
151,2022-06-13 17:00:00,0.32,2.5,95
152,2022-06-13 16:00:00,0.32,2.5,95
153,2022-06-13 15:00:00,0.29,2.3,94
154,2022-06-13 14:00:00,0.31,2.4,93
155,2022-06-13 13:00:00,0.27,2.1,93
156,2022-06-13 12:00:00,0.26,2.0,91
157,2022-06-13 11:00:00,0.27,2.1,89
158,2022-06-13 10:00:00,0.26,2.0,87
159,2022-06-13 09:00:00,0.26,2.0,85
160,2022-06-13 08:00:00,0.17,1.3,83
161,2022-06-13 07:00:00,0.15,1.2,78
162,2022-06-13 06:00:00,0.11,0.9,75
163,2022-06-13 05:00:00,0.15,1.2,75
164,2022-06-13 04:00:00,0.18,1.4,76
165,2022-06-13 03:00:00,0.18,1.4,77
166,2022-06-13 02:00:00,0.18,1.4,78
167,2022-06-13 01:00:00,0.20,1.6,78
168,2022-06-13 00:00:00,0.19,1.5,79
169,2022-06-12 23:00:00,0.28,2.2,81
170,2022-06-12 22:00:00,0.29,2.3,82
171,2022-06-12 21:00:00,0.29,2.3,83
172,2022-06-12 20:00:00,0.29,2.3,85
173,2022-06-12 19:00:00,0.33,2.6,88
174,2022-06-12 18:00:00,0.33,2.6,90
175,2022-06-12 17:00:00,0.32,2.5,91
176,2022-06-12 16:00:00,0.32,2.5,92
177,2022-06-12 15:00:00,0.34,2.7,91
178,2022-06-12 14:00:00,0.33,2.6,90
179,2022-06-12 13:00:00,0.29,2.3,89
180,2022-06-12 12:00:00,0.37,2.9,86
181,2022-06-12 11:00:00,0.26,2.0,86
182,2022-06-12 10:00:00,0.14,1.1,85
183,2022-06-12 09:00:00,0.06,0.5,81
184,2022-06-12 08:00:00,0.05,0.4,78
185,2022-06-12 07:00:00,0.08,0.6,73
186,2022-06-12 06:00:00,0.06,0.5,73
187,2022-06-12 05:00:00,0.10,0.8,74
188,2022-06-12 04:00:00,0.08,0.6,75
189,2022-06-12 03:00:00,0.10,0.8,76
190,2022-06-12 02:00:00,0.09,0.7,77
191,2022-06-12 01:00:00,0.13,1.0,79
192,2022-06-12 00:00:00,0.11,0.9,77
193,2022-06-11 23:00:00,0.14,1.1,80
194,2022-06-11 22:00:00,0.15,1.2,81
195,2022-06-11 21:00:00,0.18,1.4,82
196,2022-06-11 20:00:00,0.18,1.4,84
197,2022-06-11 19:00:00,0.18,1.4,85
198,2022-06-11 18:00:00,0.17,1.3,87
199,2022-06-11 17:00:00,0.14,1.1,87
200,2022-06-11 16:00:00,0.15,1.2,86
201,2022-06-11 15:00:00,0.17,1.3,87
202,2022-06-11 14:00:00,0.14,1.1,86
203,2022-06-11 13:00:00,0.15,1.2,86
204,2022-06-11 12:00:00,0.14,1.1,84
205,2022-06-11 11:00:00,0.15,1.2,82
206,2022-06-11 10:00:00,0.11,0.9,80
207,2022-06-11 09:00:00,0.08,0.6,79
208,2022-06-11 08:00:00,0.01,0.1,74
209,2022-06-11 07:00:00,0.06,0.5,72
210,2022-06-11 06:00:00,0.03,0.2,71
211,2022-06-11 05:00:00,0.03,0.2,70
212,2022-06-11 04:00:00,0.03,0.2,70
213,2022-06-11 03:00:00,0.05,0.4,72
214,2022-06-11 02:00:00,0.03,0.2,72
215,2022-06-11 01:00:00,0.11,0.9,74
216,2022-06-11 00:00:00,0.17,1.3,73
217,2022-06-10 23:00:00,0.17,1.3,74
218,2022-06-10 22:00:00,0.15,1.2,76
219,2022-06-10 21:00:00,0.08,0.6,76
220,2022-06-10 20:00:00,0.10,0.8,77
221,2022-06-10 19:00:00,0.13,1.0,78
222,2022-06-10 18:00:00,0.13,1.0,79
223,2022-06-10 17:00:00,0.10,0.8,80
224,2022-06-10 16:00:00,0.11,0.9,82
225,2022-06-10 15:00:00,0.08,0.6,82
226,2022-06-10 14:00:00,0.06,0.5,82
227,2022-06-10 13:00:00,0.10,0.8,81
228,2022-06-10 12:00:00,0.11,0.9,79
229,2022-06-10 11:00:00,0.13,1.0,78
230,2022-06-10 10:00:00,0.05,0.4,77
231,2022-06-10 09:00:00,0.01,0.1,75
232,2022-06-10 08:00:00,0.06,0.5,70
233,2022-06-10 07:00:00,0.03,0.2,67
234,2022-06-10 06:00:00,0.01,0.1,64
235,2022-06-10 05:00:00,0.06,0.5,65
236,2022-06-10 04:00:00,0.01,0.1,65
237,2022-06-10 03:00:00,0.04,0.3,68
238,2022-06-10 02:00:00,0.08,0.6,68
239,2022-06-10 01:00:00,0.08,0.6,69
240,2022-06-10 00:00:00,0.09,0.7,71
241,2022-06-09 23:00:00,0.18,1.4,73
242,2022-06-09 22:00:00,0.20,1.6,75
243,2022-06-09 21:00:00,0.13,1.0,76
244,2022-06-09 20:00:00,0.15,1.2,79
245,2022-06-09 19:00:00,0.10,0.8,82
246,2022-06-09 18:00:00,0.09,0.7,82
247,2022-06-09 17:00:00,0.14,1.1,82
248,2022-06-09 16:00:00,0.11,0.9,80
249,2022-06-09 15:00:00,0.06,0.5,84
250,2022-06-09 14:00:00,0.13,1.0,84
251,2022-06-09 13:00:00,0.06,0.5,83
252,2022-06-09 12:00:00,0.10,0.8,81
253,2022-06-09 11:00:00,0.06,0.5,80
254,2022-06-09 10:00:00,0.11,0.9,77
255,2022-06-09 09:00:00,0.08,0.6,76
256,2022-06-09 08:00:00,0.10,0.8,72
257,2022-06-09 07:00:00,0.05,0.4,70
258,2022-06-09 06:00:00,0.05,0.4,69
259,2022-06-09 05:00:00,0.09,0.7,68
260,2022-06-09 04:00:00,0.08,0.6,69
261,2022-06-09 03:00:00,0.08,0.6,69
262,2022-06-09 02:00:00,0.10,0.8,70
263,2022-06-09 01:00:00,0.10,0.8,69
264,2022-06-09 00:00:00,0.11,0.9,70
265,2022-06-08 23:00:00,0.17,1.3,70
266,2022-06-08 22:00:00,0.14,1.1,78
267,2022-06-08 21:00:00,0.13,1.0,80
268,2022-06-08 20:00:00,0.17,1.3,80
269,2022-06-08 19:00:00,0.18,1.4,82
270,2022-06-08 18:00:00,0.19,1.5,83
271,2022-06-08 17:00:00,0.18,1.4,84
272,2022-06-08 16:00:00,0.17,1.3,84
273,2022-06-08 15:00:00,0.14,1.1,82
274,2022-06-08 14:00:00,0.14,1.1,82
275,2022-06-08 13:00:00,0.13,1.0,80
276,2022-06-08 12:00:00,0.13,1.0,76
277,2022-06-08 11:00:00,0.10,0.8,76
278,2022-06-08 10:00:00,0.08,0.6,74
279,2022-06-08 09:00:00,0.10,0.8,73
280,2022-06-08 08:00:00,0.11,0.9,71
281,2022-06-08 07:00:00,0.13,1.0,70
282,2022-06-08 06:00:00,0.11,0.9,70
283,2022-06-08 05:00:00,0.11,0.9,70
284,2022-06-08 04:00:00,0.13,1.0,69
285,2022-06-08 03:00:00,0.14,1.1,69
286,2022-06-08 02:00:00,0.13,1.0,69
287,2022-06-08 01:00:00,0.15,1.2,69
288,2022-06-08 00:00:00,0.18,1.4,70
289,2022-06-07 23:00:00,0.22,1.7,70
290,2022-06-07 22:00:00,0.22,1.7,77
291,2022-06-07 21:00:00,0.24,1.9,80
292,2022-06-07 20:00:00,0.20,1.6,80
293,2022-06-07 19:00:00,0.22,1.7,82
294,2022-06-07 18:00:00,0.27,2.1,82
295,2022-06-07 17:00:00,0.26,2.0,83
296,2022-06-07 16:00:00,0.19,1.5,83
297,2022-06-07 15:00:00,0.26,2.0,83
298,2022-06-07 14:00:00,0.24,1.9,82
299,2022-06-07 13:00:00,0.23,1.8,83
300,2022-06-07 12:00:00,0.11,0.9,81
301,2022-06-07 11:00:00,0.11,0.9,77
302,2022-06-07 10:00:00,0.08,0.6,73
303,2022-06-07 09:00:00,0.14,1.1,71
304,2022-06-07 08:00:00,0.06,0.5,71
305,2022-06-07 07:00:00,0.09,0.7,70
306,2022-06-07 06:00:00,0.09,0.7,69
307,2022-06-07 05:00:00,0.08,0.6,69
308,2022-06-07 04:00:00,0.11,0.9,69
309,2022-06-07 03:00:00,0.08,0.6,70
310,2022-06-07 02:00:00,0.11,0.9,70
311,2022-06-07 01:00:00,0.08,0.6,71
312,2022-06-07 00:00:00,0.13,1.0,72
313,2022-06-06 23:00:00,0.16,1.0,72
314,2022-06-06 22:00:00,0.28,1.8,73
315,2022-06-06 21:00:00,0.12,0.8,74
316,2022-06-06 20:00:00,0.19,1.2,76
317,2022-06-06 19:00:00,0.11,0.7,78
318,2022-06-06 18:00:00,0.20,1.3,79
319,2022-06-06 17:00:00,0.25,1.6,78
320,2022-06-06 16:00:00,0.23,1.5,74
321,2022-06-06 15:00:00,0.28,1.8,73
322,2022-06-06 14:00:00,0.28,1.8,85
323,2022-06-06 13:00:00,0.25,1.6,85
324,2022-06-06 12:00:00,0.25,1.6,81
325,2022-06-06 11:00:00,0.20,1.3,78
326,2022-06-06 10:00:00,0.23,1.5,76
327,2022-06-06 09:00:00,0.19,1.2,74
328,2022-06-06 08:00:00,0.17,1.1,72
329,2022-06-06 07:00:00,0.16,1.0,71
330,2022-06-06 06:00:00,0.17,1.1,70
331,2022-06-06 05:00:00,0.22,1.4,68
332,2022-06-06 04:00:00,0.20,1.3,68
333,2022-06-06 03:00:00,0.20,1.3,69
334,2022-06-06 02:00:00,0.25,1.6,70
335,2022-06-06 01:00:00,0.27,1.7,72
336,2022-06-06 00:00:00,0.36,2.3,73
337,2022-06-05 23:00:00,0.37,2.4,76
338,2022-06-05 22:00:00,0.34,2.2,76
339,2022-06-05 21:00:00,0.36,2.3,78
340,2022-06-05 20:00:00,0.28,1.8,80
341,2022-06-05 19:00:00,0.31,2.0,82
342,2022-06-05 18:00:00,0.28,1.8,83
343,2022-06-05 17:00:00,0.34,2.2,85
344,2022-06-05 16:00:00,0.37,2.4,85
345,2022-06-05 15:00:00,0.27,1.7,85
346,2022-06-05 14:00:00,0.27,1.7,84
347,2022-06-05 13:00:00,0.20,1.3,83
348,2022-06-05 12:00:00,0.23,1.5,81
349,2022-06-05 11:00:00,0.22,1.4,81
350,2022-06-05 10:00:00,0.17,1.1,78
351,2022-06-05 09:00:00,0.16,1.0,75
352,2022-06-05 08:00:00,0.17,1.1,71
353,2022-06-05 07:00:00,0.22,1.4,70
354,2022-06-05 06:00:00,0.17,1.1,68
355,2022-06-05 05:00:00,0.17,1.1,68
356,2022-06-05 04:00:00,0.20,1.3,68
357,2022-06-05 03:00:00,0.25,1.6,70
358,2022-06-05 02:00:00,0.23,1.5,71
359,2022-06-05 01:00:00,0.22,1.4,72
360,2022-06-05 00:00:00,0.31,2.0,71
361,2022-06-04 23:00:00,0.34,2.2,74
362,2022-06-04 22:00:00,0.44,2.8,74
363,2022-06-04 21:00:00,0.36,2.3,77
364,2022-06-04 20:00:00,0.48,3.1,79
365,2022-06-04 19:00:00,0.44,2.8,82
366,2022-06-04 18:00:00,0.34,2.2,84
367,2022-06-04 17:00:00,0.34,2.2,85
368,2022-06-04 16:00:00,0.36,2.3,82
369,2022-06-04 15:00:00,0.39,2.5,82
370,2022-06-04 14:00:00,0.37,2.4,84
371,2022-06-04 13:00:00,0.36,2.3,83
372,2022-06-04 12:00:00,0.23,1.5,81
373,2022-06-04 11:00:00,0.17,1.1,80
374,2022-06-04 10:00:00,0.17,1.1,78
375,2022-06-04 09:00:00,0.08,0.5,76
376,2022-06-04 08:00:00,0.16,1.0,73
377,2022-06-04 07:00:00,0.23,1.5,71
378,2022-06-04 06:00:00,0.20,1.3,70
379,2022-06-04 05:00:00,0.30,1.9,71
380,2022-06-04 04:00:00,0.30,1.9,71
381,2022-06-04 03:00:00,0.30,1.9,71
382,2022-06-04 02:00:00,0.31,2.0,72
383,2022-06-04 01:00:00,0.33,2.1,73
384,2022-06-04 00:00:00,0.31,2.0,74
385,2022-06-20 23:00:00,0.17,1.3,78
386,2022-06-20 22:00:00,0.17,1.3,81
387,2022-06-20 21:00:00,0.17,1.3,83
388,2022-06-20 20:00:00,0.18,1.4,86
389,2022-06-20 19:00:00,0.23,1.8,89
390,2022-06-20 18:00:00,0.18,1.4,91
391,2022-06-20 17:00:00,0.19,1.5,91
392,2022-06-20 16:00:00,0.22,1.7,92
393,2022-06-20 15:00:00,0.22,1.7,89
394,2022-06-20 14:00:00,0.15,1.2,90
395,2022-06-20 13:00:00,0.15,1.2,88
396,2022-06-20 12:00:00,0.17,1.3,85
397,2022-06-20 11:00:00,0.17,1.3,84
398,2022-06-20 10:00:00,0.14,1.1,81
399,2022-06-20 09:00:00,0.11,0.9,78
400,2022-06-20 08:00:00,0.11,0.9,74
401,2022-06-20 07:00:00,0.06,0.5,70
402,2022-06-20 06:00:00,0.09,0.7,68
403,2022-06-20 05:00:00,0.10,0.8,69
404,2022-06-20 04:00:00,0.09,0.7,69
405,2022-06-20 03:00:00,0.10,0.8,70
406,2022-06-20 02:00:00,0.10,0.8,72
407,2022-06-20 01:00:00,0.13,1.0,73
408,2022-06-20 00:00:00,0.15,1.2,75
409,2022-06-21 23:00:00,0.23,1.8,81
410,2022-06-21 22:00:00,0.22,1.7,82
411,2022-06-21 21:00:00,0.23,1.8,85
412,2022-06-21 20:00:00,0.19,1.5,88
413,2022-06-21 19:00:00,0.22,1.7,92
414,2022-06-21 18:00:00,0.23,1.8,93
415,2022-06-21 17:00:00,0.23,1.8,95
416,2022-06-21 16:00:00,0.22,1.7,95
417,2022-06-21 15:00:00,0.20,1.6,93
418,2022-06-21 14:00:00,0.23,1.8,94
419,2022-06-21 13:00:00,0.20,1.6,92
420,2022-06-21 12:00:00,0.18,1.4,91
421,2022-06-21 11:00:00,0.17,1.3,88
422,2022-06-21 10:00:00,0.17,1.3,85
423,2022-06-21 09:00:00,0.15,1.2,81
424,2022-06-21 08:00:00,0.14,1.1,78
425,2022-06-21 07:00:00,0.14,1.1,76
426,2022-06-21 06:00:00,0.15,1.2,71
427,2022-06-21 05:00:00,0.10,0.8,73
428,2022-06-21 04:00:00,0.14,1.1,75
429,2022-06-21 03:00:00,0.17,1.3,75
430,2022-06-21 02:00:00,0.13,1.0,73
431,2022-06-21 01:00:00,0.15,1.2,75
432,2022-06-21 00:00:00,0.17,1.3,76
433,2022-06-26 23:00:00,0.21,1.6,80
434,2022-06-26 22:00:00,0.22,1.7,82
435,2022-06-26 21:00:00,0.25,1.9,82
436,2022-06-26 20:00:00,0.30,2.3,83
437,2022-06-26 19:00:00,0.28,2.2,87
438,2022-06-26 18:00:00,0.18,1.4,88
439,2022-06-26 17:00:00,0.17,1.3,89
440,2022-06-26 16:00:00,0.16,1.2,86
441,2022-06-26 15:00:00,0.18,1.4,89
442,2022-06-26 14:00:00,0.16,1.2,90
443,2022-06-26 13:00:00,0.18,1.4,90
444,2022-06-26 12:00:00,0.25,1.9,86
445,2022-06-26 11:00:00,0.16,1.2,84
446,2022-06-26 10:00:00,0.12,0.9,81
447,2022-06-26 09:00:00,0.09,0.7,80
448,2022-06-26 08:00:00,0.12,0.9,77
449,2022-06-26 07:00:00,0.10,0.8,75
450,2022-06-26 06:00:00,0.13,1.0,74
451,2022-06-26 05:00:00,0.10,0.8,75
452,2022-06-26 04:00:00,0.12,0.9,75
453,2022-06-26 03:00:00,0.12,0.9,77
454,2022-06-26 02:00:00,0.13,1.0,78
455,2022-06-26 01:00:00,0.16,1.2,79
456,2022-06-26 00:00:00,0.16,1.2,82
457,2022-06-25 23:00:00,0.16,1.2,83
458,2022-06-25 22:00:00,0.18,1.4,85
459,2022-06-25 21:00:00,0.18,1.4,88
460,2022-06-25 20:00:00,0.18,1.4,88
461,2022-06-25 19:00:00,0.19,1.5,89
462,2022-06-25 18:00:00,0.17,1.3,90
463,2022-06-25 17:00:00,0.17,1.3,91
464,2022-06-25 16:00:00,0.16,1.2,90
465,2022-06-25 15:00:00,0.16,1.2,92
466,2022-06-25 14:00:00,0.14,1.1,90
467,2022-06-25 13:00:00,0.12,0.9,90
468,2022-06-25 12:00:00,0.16,1.2,88
469,2022-06-25 11:00:00,0.12,0.9,86
470,2022-06-25 10:00:00,0.13,1.0,82
471,2022-06-25 09:00:00,0.08,0.6,79
472,2022-06-25 08:00:00,0.14,1.1,77
473,2022-06-25 07:00:00,0.14,1.1,76
474,2022-06-25 06:00:00,0.16,1.2,74
475,2022-06-25 05:00:00,0.12,0.9,75
476,2022-06-25 04:00:00,0.16,1.2,76
477,2022-06-25 03:00:00,0.14,1.1,76
478,2022-06-25 02:00:00,0.17,1.3,77
479,2022-06-25 01:00:00,0.17,1.3,76
480,2022-06-25 00:00:00,0.19,1.5,75
481,2022-06-24 23:00:00,0.23,1.8,77
482,2022-06-24 22:00:00,0.28,2.2,78
483,2022-06-24 21:00:00,0.23,1.8,87
484,2022-06-24 20:00:00,0.21,1.6,89
485,2022-06-24 19:00:00,0.28,2.2,90
486,2022-06-24 18:00:00,0.17,1.3,92
487,2022-06-24 17:00:00,0.18,1.4,93
488,2022-06-24 16:00:00,0.21,1.6,90
489,2022-06-24 15:00:00,0.21,1.6,92
490,2022-06-24 14:00:00,0.19,1.5,90
491,2022-06-24 13:00:00,0.18,1.4,91
492,2022-06-24 12:00:00,0.18,1.4,89
493,2022-06-24 11:00:00,0.19,1.5,87
494,2022-06-24 10:00:00,0.18,1.4,84
495,2022-06-24 09:00:00,0.17,1.3,82
496,2022-06-24 08:00:00,0.14,1.1,79
497,2022-06-24 07:00:00,0.09,0.7,77
498,2022-06-24 06:00:00,0.12,0.9,76
499,2022-06-24 05:00:00,0.13,1.0,76
500,2022-06-24 04:00:00,0.16,1.2,78
501,2022-06-24 03:00:00,0.16,1.2,80
502,2022-06-24 02:00:00,0.18,1.4,79
503,2022-06-24 01:00:00,0.18,1.4,81
504,2022-06-24 00:00:00,0.18,1.4,81
505,2022-06-23 23:00:00,0.21,1.6,83
506,2022-06-23 22:00:00,0.27,2.1,85
507,2022-06-23 21:00:00,0.25,1.9,87
508,2022-06-23 20:00:00,0.23,1.8,87
509,2022-06-23 19:00:00,0.28,2.2,90
510,2022-06-23 18:00:00,0.27,2.1,90
511,2022-06-23 17:00:00,0.23,1.8,92
512,2022-06-23 16:00:00,0.27,2.1,95
513,2022-06-23 15:00:00,0.27,2.1,98
514,2022-06-23 14:00:00,0.23,1.8,96
515,2022-06-23 13:00:00,0.22,1.7,95
516,2022-06-23 12:00:00,0.21,1.6,94
517,2022-06-23 11:00:00,0.21,1.6,91
518,2022-06-23 10:00:00,0.14,1.1,89
519,2022-06-23 09:00:00,0.21,1.6,85
520,2022-06-23 08:00:00,0.23,1.8,81
521,2022-06-23 07:00:00,0.19,1.5,78
522,2022-06-23 06:00:00,0.22,1.7,77
523,2022-06-23 05:00:00,0.19,1.5,77
524,2022-06-23 04:00:00,0.25,1.9,78
525,2022-06-23 03:00:00,0.23,1.8,79
526,2022-06-23 02:00:00,0.30,2.3,80
527,2022-06-23 01:00:00,0.30,2.3,81
528,2022-06-23 00:00:00,0.30,2.3,82
529,2022-06-22 23:00:00,0.32,2.5,84
530,2022-06-22 22:00:00,0.31,2.4,85
531,2022-06-22 21:00:00,0.21,1.6,88
532,2022-06-22 20:00:00,0.22,1.7,91
533,2022-06-22 19:00:00,0.19,1.5,94
534,2022-06-22 18:00:00,0.19,1.5,95
535,2022-06-22 17:00:00,0.18,1.4,97
536,2022-06-22 16:00:00,0.17,1.3,97
537,2022-06-22 15:00:00,0.16,1.2,97
538,2022-06-22 14:00:00,0.09,0.7,96
539,2022-06-22 13:00:00,0.35,2.7,95
540,2022-06-22 12:00:00,0.30,2.3,94
541,2022-06-22 11:00:00,0.25,1.9,91
542,2022-06-22 10:00:00,0.18,1.4,88
543,2022-06-22 09:00:00,0.14,1.1,84
544,2022-06-22 08:00:00,0.16,1.2,80
545,2022-06-22 07:00:00,0.17,1.3,75
546,2022-06-22 06:00:00,0.14,1.1,72
547,2022-06-22 05:00:00,0.14,1.1,73
548,2022-06-22 04:00:00,0.16,1.2,73
549,2022-06-22 03:00:00,0.18,1.4,76
550,2022-06-22 02:00:00,0.21,1.6,75
551,2022-06-22 01:00:00,0.17,1.3,78
552,2022-06-22 00:00:00,0.19,1.5,80
553,2022-06-30 23:00:00,0.15,1.1,78
554,2022-06-30 22:00:00,0.23,1.7,79
555,2022-06-30 21:00:00,0.19,1.4,79
556,2022-06-30 20:00:00,0.19,1.4,78
557,2022-06-30 19:00:00,0.25,1.8,83
558,2022-06-30 18:00:00,0.21,1.5,84
